ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2021,3507100,Mata Atlântica,107.83738,54.8,53.0,0.0,0.0,3859
2021,3507159,Mata Atlântica,133.91756,80.9,53.0,0.0,0.0,3860
2021,3507159,Cerrado,0.3282,0.2,0.1,0.0,0.0,3861
2021,3507209,Mata Atlântica,114.72845,98.2,16.5,0.0,0.0,3862
2021,3507209,Cerrado,4.43249,4.3,0.1,0.0,0.0,3863
2021,3507308,Mata Atlântica,120.47346,111.4,9.1,0.0,0.0,3864
2021,3507407,Mata Atlântica,551.40379,506.5,36.8,0.0,8.1,3865
2021,3507456,Mata Atlântica,50.44947,40.5,9.4,0.0,0.5,3866
2021,3507456,Cerrado,297.91602,256.3,41.4,0.0,0.2,3867
2021,3507506,Cerrado,1244.36782,991.9,198.0,0.0,54.5,3868
2021,3507506,Mata Atlântica,238.12242,175.4,58.6,0.0,4.1,3869
2021,3507605,Mata Atlântica,511.80414,454.2,57.6,0.0,0.0,3870
2021,3507704,Mata Atlântica,195.25038,178.0,17.3,0.0,0.0,3871
2021,3507753,Mata Atlântica,107.45235,98.9,7.9,0.0,0.7,3872
2021,3507803,Mata Atlântica,160.45012,151.7,8.2,0.0,0.6,3873
2021,3507803,Cerrado,118.46,113.8,4.2,0.0,0.5,3874
2021,3507902,Cerrado,823.4469,715.6,104.4,0.0,3.4,3875
2021,3507902,Mata Atlântica,276.71247,220.3,55.3,0.0,1.1,3876
2021,3508009,Cerrado,356.30907,304.4,50.3,0.0,1.6,3877
2021,3508009,Mata Atlântica,841.55474,662.1,179.0,0.0,0.5,3878
2021,3508108,Mata Atlântica,322.92424,296.8,20.9,0.0,5.2,3879
2021,3508207,Mata Atlântica,99.83625,66.3,33.5,0.0,0.0,3880
2021,3508207,Cerrado,163.47585,145.6,17.9,0.0,0.0,3881
2021,3508306,Cerrado,228.52669,197.4,31.1,0.0,0.0,3882
2021,3508306,Mata Atlântica,10.91166,8.3,2.6,0.0,0.0,3883
2021,3508405,Mata Atlântica,260.21551,138.7,118.8,0.0,2.7,3884
2021,3508504,Mata Atlântica,372.31722,318.4,51.7,0.0,2.2,3885
2021,3508603,Mata Atlântica,289.58321,259.4,29.1,0.0,1.1,3886
2021,3508702,Mata Atlântica,469.79634,397.9,70.4,0.0,1.5,3887
2021,3508801,Mata Atlântica,922.45891,802.5,120.0,0.0,0.0,3888
2021,3508900,Mata Atlântica,252.53796,218.5,33.6,0.0,0.4,3889
2021,3509007,Mata Atlântica,95.7958,69.3,26.5,0.0,0.0,3890
2021,3509106,Mata Atlântica,554.76994,506.6,46.7,0.0,1.5,3891
2021,3509205,Mata Atlântica,130.96242,109.1,21.9,0.0,0.0,3892
2021,3509254,Mata Atlântica,455.35876,205.8,249.6,0.0,0.0,3893
2021,3509304,Mata Atlântica,175.73582,161.1,14.6,0.0,0.0,3894
2021,3509403,Cerrado,336.32216,273.3,62.9,0.0,0.1,3895
2021,3509403,Mata Atlântica,323.48054,237.1,83.7,0.0,2.7,3896
2021,3509452,Cerrado,126.26077,113.9,11.8,0.0,0.6,3897
2021,3509452,Mata Atlântica,57.75617,44.2,13.5,0.0,0.1,3898
2021,3509502,Mata Atlântica,794.31721,726.0,67.9,0.0,0.4,3899
2021,3509601,Mata Atlântica,79.86559,57.1,22.8,0.0,0.0,3900
2021,3509700,Mata Atlântica,289.67021,92.7,197.0,0.0,0.0,3901
2021,3509809,Cerrado,480.67156,420.7,59.7,0.0,0.3,3902
2021,3509809,Mata Atlântica,1.09667,0.8,0.3,0.0,0.0,3903
2021,3509908,Mata Atlântica,1245.35042,52.8,1058.7,0.0,133.9,3904
2021,3509957,Mata Atlântica,54.55977,52.2,2.4,0.0,0.0,3905
2021,3510005,Cerrado,56.56124,54.7,1.9,0.0,0.0,3906
2021,3510005,Mata Atlântica,539.39396,521.0,14.8,0.0,3.6,3907
2021,3510104,Mata Atlântica,70.88871,63.9,7.0,0.0,0.0,3908
2021,3510153,Mata Atlântica,57.38894,55.7,1.6,0.0,0.1,3909
2021,3510203,Cerrado,103.72936,86.0,17.7,0.0,0.0,3910
2021,3510203,Mata Atlântica,1539.49479,948.5,590.8,0.0,0.2,3911
2021,3510302,Mata Atlântica,168.87206,147.1,21.8,0.0,0.0,3912
2021,3510401,Mata Atlântica,323.22812,302.5,20.7,0.0,0.0,3913
2021,3510500,Mata Atlântica,481.82132,110.7,371.1,0.0,0.0,3914
2021,3510609,Mata Atlântica,34.41072,31.4,3.0,0.0,0.0,3915
2021,3510708,Mata Atlântica,351.32973,320.4,30.7,0.0,0.2,3916
2021,3510708,Cerrado,284.42867,251.5,32.4,0.0,0.5,3917
2021,3510807,Mata Atlântica,471.17886,437.4,32.7,0.0,1.1,3918
2021,3510807,Cerrado,393.32927,355.3,35.1,0.0,2.9,3919
2021,3510906,Mata Atlântica,37.08188,26.0,11.1,0.0,0.0,3920
2021,3510906,Cerrado,154.68815,125.7,29.0,0.0,0.0,3921
2021,3511003,Mata Atlântica,1075.47675,889.9,162.2,0.0,23.4,3922
2021,3511102,Mata Atlântica,290.68453,263.3,27.4,0.0,0.0,3923
2021,3511201,Mata Atlântica,147.59521,132.5,15.0,0.0,0.1,3924
2021,3511300,Mata Atlântica,197.03794,181.7,15.3,0.0,0.0,3925
2021,3511409,Mata Atlântica,192.98842,173.6,15.4,0.0,4.0,3926
2021,3511409,Cerrado,310.59701,260.6,25.9,0.0,24.1,3927
2021,3511508,Mata Atlântica,127.49205,121.7,5.8,0.0,0.0,3928
2021,3511607,Mata Atlântica,191.18569,180.4,10.8,0.0,0.0,3929
2021,3511706,Cerrado,110.15215,102.8,7.4,0.0,0.0,3930
2021,3511706,Mata Atlântica,65.79959,55.9,9.9,0.0,0.0,3931
2021,3511904,Mata Atlântica,168.79357,156.0,12.8,0.0,0.0,3932
2021,3512001,Mata Atlântica,156.59698,141.4,15.2,0.0,0.0,3933
2021,3512001,Cerrado,267.00194,252.6,14.1,0.0,0.3,3934
2021,3512100,Mata Atlântica,276.28645,196.5,38.9,0.0,40.9,3935
2021,3512100,Cerrado,452.4076,388.9,55.4,0.0,8.1,3936
2021,3512209,Cerrado,171.27113,163.0,8.0,0.0,0.3,3937
2021,3512209,Mata Atlântica,10.79295,9.2,1.6,0.0,0.0,3938
2021,3512308,Mata Atlântica,312.80505,289.5,22.4,0.0,0.9,3939
2021,3512308,Cerrado,154.13501,118.1,33.3,0.0,2.7,3940
2021,3512407,Mata Atlântica,137.06773,130.7,6.2,0.0,0.2,3941
2021,3512506,Mata Atlântica,246.36904,227.5,18.9,0.0,0.0,3942
2021,3512605,Mata Atlântica,189.0849,170.5,18.6,0.0,0.0,3943
2021,3512605,Cerrado,116.00918,106.3,9.5,0.0,0.2,3944
2021,3512704,Cerrado,105.9372,91.1,14.8,0.0,0.0,3945
2021,3512704,Mata Atlântica,172.51903,134.7,37.8,0.0,0.0,3946
2021,3512803,Mata Atlântica,154.51253,140.2,12.4,0.0,1.9,3947
2021,3512902,Mata Atlântica,406.42677,363.4,42.7,0.0,0.3,3948
2021,3512902,Cerrado,35.86729,32.0,3.9,0.0,0.0,3949
2021,3513009,Mata Atlântica,324.01485,141.6,182.4,0.0,0.0,3950
2021,3513108,Cerrado,32.641,30.7,1.9,0.0,0.0,3951
2021,3513108,Mata Atlântica,278.53778,266.3,12.0,0.0,0.2,3952
2021,3513207,Cerrado,163.81065,151.7,12.1,0.0,0.0,3953
2021,3513207,Mata Atlântica,221.3554,182.4,39.0,0.0,0.0,3954
2021,3513306,Mata Atlântica,148.62949,145.3,3.3,0.0,0.0,3955
2021,3513405,Mata Atlântica,302.1969,203.1,97.7,0.0,1.4,3956
2021,3513504,Mata Atlântica,142.27922,31.8,99.4,0.0,11.1,3957
2021,3513603,Mata Atlântica,1416.09094,989.2,426.9,0.0,0.0,3958
2021,3513702,Cerrado,448.81943,381.5,66.0,0.0,1.3,3959
2021,3513702,Mata Atlântica,305.30892,232.8,71.9,0.0,0.6,3960
2021,3513801,Mata Atlântica,30.55456,27.5,3.1,0.0,0.0,3961
2021,3513850,Mata Atlântica,88.47695,78.4,10.1,0.0,0.0,3962
2021,3513900,Mata Atlântica,222.15703,185.2,36.8,0.0,0.2,3963
2021,3514007,Mata Atlântica,149.03594,139.7,8.9,0.0,0.4,3964
2021,3514106,Cerrado,165.9018,127.6,13.0,0.0,25.3,3965
2021,3514106,Mata Atlântica,464.62175,417.3,47.3,0.0,0.0,3966
2021,3514205,Mata Atlântica,78.39619,73.2,5.2,0.0,0.0,3967
2021,3514304,Cerrado,87.02804,70.2,16.8,0.0,0.0,3968
2021,3514304,Mata Atlântica,118.85139,90.0,28.9,0.0,0.0,3969
2021,3514403,Mata Atlântica,487.91775,443.4,42.7,0.0,1.8,3970
2021,3514502,Mata Atlântica,195.74145,167.8,27.9,0.0,0.0,3971
2021,3514502,Cerrado,68.68394,59.9,8.8,0.0,0.0,3972
2021,3514601,Mata Atlântica,111.07779,106.6,4.5,0.0,0.0,3973
2021,3514700,Cerrado,315.84076,272.0,43.8,0.0,0.0,3974
2021,3514700,Mata Atlântica,196.44058,152.7,43.5,0.0,0.2,3975
2021,3514809,Mata Atlântica,1655.78242,301.7,1345.3,0.0,8.8,3976
2021,3514908,Mata Atlântica,201.70856,191.5,9.9,0.0,0.3,3977
2021,3514924,Mata Atlântica,92.52645,80.2,12.3,0.0,0.0,3978
2021,3514957,Mata Atlântica,83.41478,76.6,6.8,0.0,0.0,3979
2021,3515004,Mata Atlântica,70.31914,44.4,25.9,0.0,0.0,3980
2021,3515103,Mata Atlântica,155.09391,64.2,90.9,0.0,0.0,3981
2021,3515129,Mata Atlântica,225.61883,205.6,19.8,0.0,0.2,3982
2021,3515152,Mata Atlântica,95.52133,88.2,6.7,0.0,0.6,3983
2021,3515152,Cerrado,14.61163,13.4,1.2,0.0,0.0,3984
2021,3515186,Mata Atlântica,389.59633,334.5,54.4,0.0,0.7,3985
2021,3515194,Cerrado,193.65672,179.8,13.9,0.0,0.0,3986
2021,3515202,Mata Atlântica,297.23679,263.8,33.4,0.0,0.0,3987
2021,3515301,Cerrado,19.89426,18.5,1.4,0.0,0.0,3988
2021,3515301,Mata Atlântica,242.95705,226.0,17.0,0.0,0.0,3989
2021,3515350,Mata Atlântica,557.81008,508.9,37.6,0.0,11.3,3990
2021,3515400,Mata Atlântica,435.90843,390.6,45.3,0.0,0.0,3991
2021,3515509,Mata Atlântica,549.68411,491.1,58.6,0.0,0.0,3992
2021,3515608,Mata Atlântica,170.26446,151.5,18.8,0.0,0.0,3993
2021,3515657,Cerrado,47.32753,39.8,7.5,0.0,0.0,3994
2021,3515657,Mata Atlântica,52.95416,42.9,10.1,0.0,0.0,3995
2021,3515707,Mata Atlântica,29.44843,21.7,7.7,0.0,0.0,3996
2021,3515806,Mata Atlântica,224.34356,208.3,14.3,0.0,1.7,3997
2021,3515905,Mata Atlântica,204.12984,182.5,21.6,0.0,0.0,3998
2021,3516002,Mata Atlântica,524.55755,483.9,39.6,0.0,1.1,3999
2021,3516101,Mata Atlântica,221.74479,215.9,5.8,0.0,0.0,4000
2021,3516200,Mata Atlântica,299.1607,238.0,61.0,0.0,0.2,4001
2021,3516200,Cerrado,305.66391,284.9,20.7,0.0,0.1,4002
2021,3516309,Mata Atlântica,49.23845,34.7,14.5,0.0,0.0,4003
2021,3516408,Mata Atlântica,134.1598,93.4,40.8,0.0,0.0,4004
2021,3516507,Mata Atlântica,138.69377,128.1,10.6,0.0,0.0,4005
2021,3516606,Cerrado,7.70771,7.0,0.7,0.0,0.0,4006
2021,3516606,Mata Atlântica,349.65775,278.5,71.2,0.0,0.0,4007
2021,3516705,Mata Atlântica,556.08125,451.3,104.8,0.0,0.0,4008
2021,3516804,Mata Atlântica,179.96878,159.5,20.5,0.0,0.0,4009
2021,3516853,Cerrado,146.04463,136.3,9.7,0.0,0.0,4010
2021,3516853,Mata Atlântica,97.49156,91.7,5.8,0.0,0.0,4011
2021,3516903,Mata Atlântica,494.31103,436.7,57.6,0.0,0.0,4012
2021,3517000,Mata Atlântica,675.77033,597.3,78.0,0.0,0.5,4013
2021,3517109,Mata Atlântica,279.13758,260.0,19.1,0.0,0.0,4014
2021,3517208,Mata Atlântica,269.63677,246.9,22.7,0.0,0.0,4015
2021,3517307,Mata Atlântica,218.17095,200.1,18.1,0.0,0.0,4016
2021,3517406,Mata Atlântica,922.84735,813.4,81.3,0.0,28.1,4017
2021,3517406,Cerrado,335.24457,269.3,49.0,0.0,16.9,4018
2021,3517505,Mata Atlântica,326.76309,295.3,31.5,0.0,0.0,4019
2021,3517604,Mata Atlântica,409.80502,227.0,182.8,0.0,0.0,4020
2021,3517703,Cerrado,84.77406,80.7,4.1,0.0,0.0,4021
2021,3517703,Mata Atlântica,277.74142,248.3,27.0,0.0,2.4,4022
2021,3517802,Mata Atlântica,569.33293,497.1,70.6,0.0,1.6,4023
2021,3517901,Cerrado,583.52729,422.7,104.1,0.0,56.7,4024
2021,3517901,Mata Atlântica,87.71913,72.9,14.7,0.0,0.1,4025
2021,3518008,Mata Atlântica,85.85898,76.2,9.6,0.0,0.1,4026
2021,3518107,Mata Atlântica,461.28528,402.8,58.5,0.0,0.0,4027
2021,3518206,Mata Atlântica,955.76735,869.0,85.5,0.0,1.3,4028
2021,3518305,Mata Atlântica,270.68504,190.9,78.7,0.0,1.1,4029
2021,3518404,Mata Atlântica,752.803,528.1,223.7,0.0,1.0,4030
2021,3518503,Mata Atlântica,350.81756,311.8,39.0,0.0,0.0,4031
2021,3518503,Cerrado,213.2862,154.9,58.0,0.0,0.4,4032
2021,3518602,Mata Atlântica,265.68117,257.9,7.5,0.0,0.3,4033
2021,3518602,Cerrado,5.38876,1.4,3.6,0.0,0.4,4034
2021,3518701,Mata Atlântica,144.51541,50.3,83.7,0.0,10.5,4035
2021,3518800,Mata Atlântica,317.7458,195.5,121.2,0.0,1.0,4036
2021,3518859,Mata Atlântica,247.32864,227.5,18.9,0.0,0.9,4037
2021,3518859,Cerrado,165.80216,141.3,21.4,0.0,3.1,4038
2021,3518909,Mata Atlântica,252.86502,224.3,28.1,0.0,0.5,4039
2021,3519006,Mata Atlântica,363.93944,343.4,20.5,0.0,0.0,4040
2021,3519055,Mata Atlântica,65.32262,59.3,5.9,0.0,0.1,4041
2021,3519071,Mata Atlântica,62.44131,59.9,2.5,0.0,0.0,4042
2021,3519105,Cerrado,60.0188,47.9,12.1,0.0,0.0,4043
2021,3519105,Mata Atlântica,487.04182,427.2,53.6,0.0,6.2,4044
2021,3519204,Mata Atlântica,319.90446,290.4,29.4,0.0,0.1,4045
2021,3519253,Cerrado,401.50671,334.3,66.6,0.0,0.6,4046
2021,3519253,Mata Atlântica,0.12346,0.1,0.0,0.0,0.0,4047
2021,3519303,Mata Atlântica,74.12552,49.7,24.4,0.0,0.0,4048
2021,3519303,Cerrado,217.12632,195.5,21.6,0.0,0.0,4049
2021,3519402,Mata Atlântica,270.89624,240.4,30.5,0.0,0.0,4050
2021,3519501,Mata Atlântica,171.64595,160.9,7.9,0.0,2.8,4051
2021,3519501,Cerrado,61.18732,57.2,4.0,0.0,0.0,4052
2021,3519600,Cerrado,102.16503,85.6,14.9,0.0,1.7,4053
2021,3519600,Mata Atlântica,587.26733,514.8,57.9,0.0,14.6,4054
2021,3519709,Mata Atlântica,1056.41393,434.5,621.9,0.0,0.0,4055
2021,3519808,Cerrado,324.38976,250.3,57.6,0.0,16.5,4056
2021,3519808,Mata Atlântica,37.94387,27.0,10.1,0.0,0.8,4057
2021,3519907,Mata Atlântica,417.66732,400.1,17.6,0.0,0.0,4058
2021,3519907,Cerrado,186.76565,170.4,16.4,0.0,0.0,4059
2021,3520004,Mata Atlântica,97.32859,91.1,2.9,0.0,3.3,4060
2021,3520103,Cerrado,19.16128,18.3,0.9,0.0,0.0,4061
2021,3520103,Mata Atlântica,448.10815,363.3,63.3,0.0,21.5,4062
2021,3520202,Mata Atlântica,292.09548,196.4,95.7,0.0,0.0,4063
2021,3520301,Mata Atlântica,1973.32077,240.5,1674.3,0.0,58.5,4064
2021,3520400,Mata Atlântica,351.02851,19.5,331.5,0.0,0.0,4065
2021,3520426,Mata Atlântica,186.76491,41.5,141.1,0.0,4.2,4066
2021,3520442,Cerrado,11.36241,0.0,11.4,0.0,0.0,4067
2021,3520442,Mata Atlântica,655.94463,626.3,28.3,0.0,1.3,4068
2021,3520509,Mata Atlântica,312.91477,277.6,35.3,0.0,0.0,4069
2021,3520608,Cerrado,25.7144,21.0,4.7,0.0,0.0,4070
2021,3520608,Mata Atlântica,100.81247,90.7,10.1,0.0,0.0,4071
2021,3520707,Mata Atlântica,281.6328,254.0,27.6,0.0,0.0,4072
2021,3520806,Mata Atlântica,86.69781,76.7,9.9,0.0,0.1,4073
2021,3520905,Mata Atlântica,211.14236,190.4,20.7,0.0,0.0,4074
2021,3521002,Mata Atlântica,171.26958,125.8,45.5,0.0,0.0,4075
2021,3521101,Mata Atlântica,120.56369,89.5,31.1,0.0,0.0,4076
2021,3521101,Cerrado,69.17014,64.7,4.3,0.0,0.2,4077
2021,3521150,Mata Atlântica,137.16474,121.5,15.7,0.0,0.0,4078
2021,3521200,Mata Atlântica,1149.31404,82.6,1059.2,0.0,7.5,4079
2021,3521309,Mata Atlântica,467.02122,424.6,40.4,0.0,2.0,4080
2021,3521408,Mata Atlântica,114.54691,110.0,4.0,0.0,0.5,4081
2021,3521507,Mata Atlântica,256.00783,223.0,33.0,0.0,0.0,4082
2021,3521606,Mata Atlântica,214.68059,201.3,13.2,0.0,0.2,4083
2021,3521705,Mata Atlântica,631.57985,522.9,108.4,0.0,0.3,4084
2021,3521705,Cerrado,448.23935,372.2,72.2,0.0,3.8,4085
2021,3521804,Mata Atlântica,204.65939,165.1,9.8,0.0,29.8,4086
2021,3521804,Cerrado,915.27252,737.5,104.7,0.0,73.1,4087
2021,3521903,Mata Atlântica,505.22572,460.2,45.0,0.0,0.0,4088
2021,3522000,Cerrado,55.59991,36.3,15.5,0.0,3.8,4089
2021,3522000,Mata Atlântica,175.05586,163.9,9.8,0.0,1.4,4090
2021,3522109,Mata Atlântica,598.30996,92.2,501.8,0.0,4.3,4091
2021,3522158,Mata Atlântica,183.22952,93.3,89.1,0.0,0.8,4092
2021,3522208,Mata Atlântica,150.56672,71.3,79.3,0.0,0.0,4093
2021,3522307,Mata Atlântica,1017.28862,829.2,187.9,0.0,0.2,4094
2021,3522307,Cerrado,770.61138,643.0,126.6,0.0,1.0,4095
2021,3522406,Cerrado,1177.91127,998.6,175.0,0.0,4.3,4096
2021,3522406,Mata Atlântica,646.45818,478.6,167.6,0.0,0.3,4097
2021,3522505,Mata Atlântica,82.71587,52.5,30.2,0.0,0.0,4098
2021,3522604,Mata Atlântica,517.97445,439.1,77.0,0.0,1.9,4099
2021,3522653,Mata Atlântica,406.41912,234.1,171.7,0.0,0.6,4100
2021,3522703,Mata Atlântica,995.58213,916.8,78.3,0.0,0.5,4101
2021,3522802,Mata Atlântica,503.17949,434.9,67.3,0.0,1.0,4102
2021,3522802,Cerrado,3.54367,3.3,0.2,0.0,0.0,4103
2021,3522901,Mata Atlântica,140.32797,134.7,5.6,0.0,0.0,4104
2021,3523008,Mata Atlântica,319.91053,297.9,16.1,0.0,5.9,4105
2021,3523107,Mata Atlântica,82.99706,69.0,14.0,0.0,0.0,4106
2021,3523206,Mata Atlântica,423.61004,343.9,79.7,0.0,0.0,4107
2021,3523206,Cerrado,577.74941,481.3,96.1,0.0,0.3,4108
2021,3523305,Mata Atlântica,273.56148,80.2,193.4,0.0,0.0,4109
2021,3523404,Mata Atlântica,322.86522,277.7,45.2,0.0,0.0,4110
2021,3523503,Mata Atlântica,119.42043,82.8,36.6,0.0,0.0,4111
2021,3523503,Cerrado,860.76292,703.4,126.4,0.0,31.0,4112
2021,3523602,Mata Atlântica,223.51457,161.3,62.2,0.0,0.0,4113
2021,3523602,Cerrado,341.5441,292.6,44.9,0.0,4.0,4114
2021,3523701,Cerrado,9.7259,9.1,0.6,0.0,0.0,4115
2021,3523701,Mata Atlântica,150.6494,128.3,22.3,0.0,0.0,4116
2021,3523800,Mata Atlântica,140.63973,124.6,15.8,0.0,0.2,4117
2021,3523909,Mata Atlântica,639.34655,508.4,129.1,0.0,1.8,4118
2021,3524006,Mata Atlântica,201.40022,158.2,43.2,0.0,0.0,4119
2021,3524105,Mata Atlântica,554.6057,491.3,61.3,0.0,2.0,4120
2021,3524105,Cerrado,150.52973,133.7,16.6,0.0,0.2,4121
2021,3524204,Mata Atlântica,256.72514,232.4,21.3,0.0,3.0,4122
2021,3524204,Cerrado,15.96641,15.3,0.6,0.0,0.1,4123
2021,3524303,Mata Atlântica,515.39244,483.6,29.3,0.0,2.5,4124
2021,3524303,Cerrado,191.93511,183.2,8.7,0.0,0.0,4125
2021,3524402,Mata Atlântica,460.65259,374.6,82.3,0.0,3.8,4126
2021,3524501,Mata Atlântica,145.1747,127.0,18.2,0.0,0.0,4127
2021,3524600,Mata Atlântica,704.17059,226.9,477.3,0.0,0.0,4128
2021,3524709,Mata Atlântica,141.44872,123.8,17.1,0.0,0.5,4129
2021,3524808,Mata Atlântica,368.34944,337.0,31.3,0.0,0.0,4130
2021,3524907,Mata Atlântica,182.63516,139.8,42.8,0.0,0.0,4131
2021,3525003,Mata Atlântica,17.38144,14.2,3.2,0.0,0.0,4132
2021,3525102,Cerrado,21.09567,20.7,0.4,0.0,0.0,4133
2021,3525102,Mata Atlântica,480.13241,430.7,44.4,0.0,5.0,4134
2021,3525201,Mata Atlântica,207.61181,149.5,58.1,0.0,0.0,4135
2021,3525300,Cerrado,0.59627,0.0,0.6,0.0,0.0,4136
2021,3525300,Mata Atlântica,687.10891,653.8,32.4,0.0,0.9,4137
2021,3525409,Cerrado,107.3591,99.4,7.9,0.0,0.1,4138
2021,3525409,Mata Atlântica,33.6838,26.2,7.5,0.0,0.0,4139
2021,3525508,Mata Atlântica,374.76028,268.6,106.2,0.0,0.0,4140
2021,3525607,Cerrado,188.20114,164.5,23.7,0.0,0.0,4141
2021,3525607,Mata Atlântica,227.3748,211.6,15.8,0.0,0.0,4142
2021,3525706,Mata Atlântica,864.41367,771.6,92.5,0.0,0.3,4143
2021,3525805,Mata Atlântica,127.60178,113.1,14.5,0.0,0.0,4144
2021,3525854,Mata Atlântica,56.60259,51.0,5.6,0.0,0.0,4145
2021,3525904,Mata Atlântica,431.13805,309.4,121.7,0.0,0.0,4146
2021,3526001,Mata Atlântica,584.0283,542.2,40.8,0.0,1.0,4147
2021,3526100,Mata Atlântica,822.401,191.7,626.1,0.0,4.6,4148
2021,3526209,Mata Atlântica,522.14427,105.9,416.2,0.0,0.0,4149
2021,3526308,Mata Atlântica,257.30422,199.1,58.2,0.0,0.0,4150
2021,3526407,Mata Atlântica,385.45092,361.7,20.7,0.0,3.1,4151
2021,3526506,Mata Atlântica,539.59364,490.0,48.9,0.0,0.7,4152
2021,3526605,Mata Atlântica,184.41464,117.2,66.0,0.0,1.2,4153
2021,3526704,Mata Atlântica,326.30796,308.3,16.4,0.0,1.6,4154
2021,3526704,Cerrado,75.84843,70.1,5.6,0.0,0.1,4155
2021,3526803,Cerrado,738.33184,686.1,51.8,0.0,0.4,4156
2021,3526803,Mata Atlântica,70.79794,68.1,2.6,0.0,0.1,4157
2021,3526902,Mata Atlântica,580.87655,556.2,21.0,0.0,3.7,4158
2021,3527009,Mata Atlântica,48.93525,39.8,9.1,0.0,0.0,4159
2021,3527108,Mata Atlântica,569.76021,507.3,62.5,0.0,0.0,4160
2021,3527207,Mata Atlântica,414.61816,351.1,62.5,0.0,1.0,4161
2021,3527256,Mata Atlântica,114.16971,98.2,16.0,0.0,0.0,4162
2021,3527306,Mata Atlântica,55.0965,47.3,7.8,0.0,0.0,4163
2021,3527405,Mata Atlântica,315.33874,286.8,28.1,0.0,0.4,4164
2021,3527504,Cerrado,111.82171,92.6,19.2,0.0,0.0,4165
2021,3527504,Mata Atlântica,77.67929,69.2,8.5,0.0,0.0,4166
2021,3527603,Cerrado,331.62493,225.3,105.9,0.0,0.4,4167
2021,3527603,Mata Atlântica,264.92562,214.0,45.4,0.0,5.5,4168
2021,3527702,Mata Atlântica,166.67561,148.9,17.0,0.0,0.8,4169
2021,3527801,Cerrado,20.28083,17.6,2.7,0.0,0.0,4170
2021,3527801,Mata Atlântica,133.46899,104.9,28.6,0.0,0.0,4171
2021,3527900,Cerrado,228.96617,199.7,29.2,0.0,0.1,4172
2021,3527900,Mata Atlântica,245.79766,211.0,34.5,0.0,0.3,4173
2021,3528007,Mata Atlântica,150.52791,141.4,8.0,0.0,1.1,4174
2021,3528007,Cerrado,73.8332,71.3,2.3,0.0,0.2,4175
2021,3528106,Mata Atlântica,248.26169,217.3,31.0,0.0,0.0,4176
2021,3528205,Cerrado,23.4498,20.6,2.8,0.0,0.0,4177
2021,3528205,Mata Atlântica,304.16692,269.8,34.4,0.0,0.0,4178
2021,3528304,Mata Atlântica,311.5,260.5,50.7,0.0,0.3,4179
2021,3528403,Mata Atlântica,209.55848,133.6,76.0,0.0,0.0,4180
2021,3528502,Mata Atlântica,320.66139,149.4,171.3,0.0,0.0,4181
2021,3528601,Mata Atlântica,187.1489,170.5,16.6,0.0,0.0,4182
2021,3528601,Cerrado,41.92144,39.3,2.6,0.0,0.0,4183
2021,3528700,Mata Atlântica,917.7651,849.6,67.4,0.0,0.8,4184
2021,3528809,Cerrado,148.72344,140.8,7.7,0.0,0.2,4185
2021,3528809,Mata Atlântica,382.38135,370.8,11.6,0.0,0.0,4186
2021,3528858,Mata Atlântica,113.56254,103.5,10.1,0.0,0.0,4187
2021,3528908,Mata Atlântica,186.4385,175.9,9.1,0.0,1.4,4188
2021,3529005,Cerrado,37.82039,32.2,5.5,0.0,0.1,4189
2021,3529005,Mata Atlântica,1129.95744,934.1,192.5,0.0,3.4,4190
2021,3529104,Mata Atlântica,78.16519,69.8,6.9,0.0,1.5,4191
2021,3529203,Cerrado,670.72,581.6,87.1,0.0,2.0,4192
2021,3529203,Mata Atlântica,584.55076,529.4,54.7,0.0,0.5,4193
2021,3529302,Mata Atlântica,508.93166,457.0,51.2,0.0,0.7,4194
2021,3529302,Cerrado,17.1651,14.5,2.7,0.0,0.0,4195
2021,3529401,Mata Atlântica,61.32465,47.6,13.7,0.0,0.0,4196
2021,3529500,Mata Atlântica,195.57197,172.2,23.4,0.0,0.0,4197
2021,3529609,Mata Atlântica,227.78834,194.5,33.3,0.0,0.0,4198
2021,3529658,Mata Atlântica,153.49297,146.0,7.5,0.0,0.0,4199
2021,3529708,Cerrado,213.77764,193.6,17.8,0.0,2.4,4200
2021,3529708,Mata Atlântica,616.45229,451.5,45.7,0.0,119.3,4201
2021,3529807,Mata Atlântica,169.11013,150.8,11.1,0.0,7.2,4202
2021,3529807,Cerrado,45.18011,34.7,3.2,0.0,7.3,4203
2021,3529906,Mata Atlântica,1001.82284,198.5,803.3,0.0,0.0,4204
2021,3530003,Cerrado,5.51618,4.9,0.6,0.0,0.0,4205
2021,3530003,Mata Atlântica,233.4191,213.8,19.6,0.0,0.0,4206
2021,3530102,Mata Atlântica,917.74525,828.4,88.3,0.0,1.0,4207
2021,3530201,Mata Atlântica,1202.49475,1132.4,67.6,0.0,2.5,4208
2021,3530201,Cerrado,37.46862,32.9,4.6,0.0,0.0,4209
2021,3530300,Mata Atlântica,243.00727,220.8,22.2,0.0,0.0,4210
2021,3530409,Mata Atlântica,165.19708,148.5,16.7,0.0,0.0,4211
2021,3530508,Cerrado,243.66155,207.3,35.9,0.0,0.5,4212
2021,3530508,Mata Atlântica,610.79289,512.1,95.8,0.0,2.9,4213
