ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2024,9,2024-09-08T04:44:00,Amazônia,PA,1507300,-6.88238,-52.31193,NOAA-20,25.0,0.0,1.0,1.4
2024,9,2024-09-13T04:49:00,Amazônia,PA,1507300,-7.66093,-52.11099,NOAA-20,30.0,0.0,1.0,1.5
2024,10,2024-10-14T04:44:00,Amazônia,PA,1507300,-9.02957,-52.9448,NPP-375D,5.0,14.13,0.02,0.8
2024,8,2024-08-06T18:25:53,Amazônia,PA,1500602,-8.1871,-54.7824,GOES-16,33.0,0.0,0.97,76.9
2024,9,2024-09-03T17:15:00,Amazônia,PA,1505437,-7.39052,-51.77171,AQUA_M-T,20.0,0.0,1.0,128.2
2024,9,2024-09-05T16:37:00,Amazônia,PA,1503606,-6.19613,-55.53682,NOAA-20,21.0,0.0,1.0,12.6
2024,8,2024-08-27T13:45:53,Amazônia,PA,1500602,-8.2802,-54.7764,GOES-16,39.0,0.0,1.0,74.1
2024,8,2024-08-07T17:22:00,Amazônia,PA,1505031,-6.84559,-55.58666,NOAA-20,28.0,0.0,0.99,26.0
2024,11,2024-11-25T05:20:00,Amazônia,PA,1507805,-2.90276,-51.7719,NOAA-20,10.0,0.4,0.92,1.2
2024,9,2024-09-13T12:45:54,Amazônia,PA,1502764,-8.4477,-50.9571,GOES-16,29.0,0.0,1.0,81.7
2024,11,2024-11-10T16:00:00,Amazônia,PA,1502939,-3.9619,-48.12434,NOAA-20,3.0,0.0,1.0,5.8
2024,8,2024-08-22T17:15:00,Amazônia,PA,1502954,-6.27909,-49.47985,NPP-375,8.0,0.0,1.0,5.0
2024,8,2024-08-17T04:34:00,Amazônia,PA,1507300,-6.67083,-52.891,NPP-375D,3.0,0.0,0.91,2.1
2024,8,2024-08-27T05:10:00,Amazônia,PA,1507300,-6.97678,-52.52197,NOAA-20,13.0,0.0,1.0,0.9
2024,9,2024-09-09T16:37:00,Amazônia,PA,1502764,-8.30116,-51.26479,NPP-375,25.0,0.0,1.0,3.2
2024,9,2024-09-10T04:06:00,Amazônia,PA,1507300,-6.97156,-52.37527,NOAA-20,27.0,0.2,1.0,2.1
2024,8,2024-08-18T04:14:00,Amazônia,PA,1502939,-3.87764,-48.35126,NPP-375D,40.0,0.0,0.9,1.0
2024,8,2024-08-28T16:37:00,Amazônia,PA,1502764,-8.30538,-51.19785,NOAA-21,13.0,0.0,1.0,14.8
2024,9,2024-09-02T16:43:00,Amazônia,PA,1500602,-8.62424,-53.38597,NOAA-21,100.0,0.0,1.0,9.1
2024,7,2024-07-30T05:33:00,Amazônia,PA,1508050,-5.02353,-56.13554,NOAA-20,14.0,0.0,0.69,2.8
2024,10,2024-10-11T18:35:33,Amazônia,PA,1500859,-4.6547,-50.9637,GOES-16,8.0,0.0,1.0,151.8
2024,8,2024-08-21T04:57:00,Amazônia,PA,1500602,-6.74742,-54.98177,NPP-375D,42.0,0.0,1.0,1.6
2024,12,2024-12-03T04:29:00,Amazônia,PA,1500404,-1.42743,-55.30789,NOAA-20,4.0,0.04,0.65,1.0
2024,11,2024-11-09T18:02:00,Amazônia,PA,1505304,1.57757,-56.02734,NOAA-20,4.0,0.0,1.0,13.3
2024,8,2024-08-11T18:06:00,Amazônia,PA,1503606,-7.47578,-56.45383,AQUA_M-T,85.0,0.0,1.0,216.1
2024,10,2024-10-27T16:37:00,Amazônia,PA,1505809,-2.40637,-51.18516,NPP-375,3.0,0.94,0.56,4.2
2024,8,2024-08-11T04:46:00,Amazônia,PA,1507300,-6.91064,-52.701,NPP-375D,54.0,0.0,1.0,1.6
2024,8,2024-08-07T17:22:00,Amazônia,PA,1507300,-6.84413,-52.72298,NOAA-20,41.0,0.0,1.0,11.6
2024,8,2024-08-29T16:43:00,Amazônia,PA,1507300,-6.9224,-52.66109,NPP-375,15.0,0.0,1.0,4.5
2024,8,2024-08-31T19:45:39,Amazônia,PA,1503754,-5.7438,-57.4447,GOES-16,2.0,0.0,0.72,85.6
2024,9,2024-09-15T05:04:00,Amazônia,PA,1503606,-5.93538,-55.38316,NOAA-21,17.0,0.0,1.0,1.0
2024,8,2024-08-08T18:45:50,Amazônia,PA,1502764,-7.738,-50.9279,GOES-16,78.0,0.0,1.0,55.7
2024,9,2024-09-16T16:30:00,Amazônia,PA,1507300,-6.30437,-52.63374,NOAA-20,20.0,0.3,1.0,5.7
2024,8,2024-08-26T05:27:00,Amazônia,PA,1507300,-6.70977,-52.29623,NOAA-20,12.0,0.0,0.98,1.3
2024,10,2024-10-22T20:55:19,Amazônia,PA,1501956,-2.2877,-46.4388,GOES-16,4.0,0.0,1.0,88.6
2024,8,2024-08-29T16:43:00,Amazônia,PA,1500602,-7.31669,-54.95034,NPP-375,77.0,0.0,1.0,7.1
2024,7,2024-07-04T17:34:00,Amazônia,PA,1506583,-8.88576,-49.78121,NPP-375,47.0,0.0,1.0,4.8
2024,8,2024-08-04T17:54:00,Amazônia,PA,1503754,-6.09644,-57.87244,NPP-375,33.0,0.0,0.81,12.5
2024,12,2024-12-20T05:29:00,Amazônia,PA,1504752,-2.90661,-54.49515,NPP-375D,1.0,1.87,0.17,1.3
2024,8,2024-08-30T17:39:00,Amazônia,PA,1500602,-8.6226,-54.71707,NOAA-21,101.0,0.0,1.0,12.2
2024,9,2024-09-17T05:14:00,Amazônia,PA,1507300,-6.11778,-51.98581,NOAA-20,20.0,11.17,0.89,1.9
2024,7,2024-07-24T16:43:00,Amazônia,PA,1505551,-7.84355,-49.96519,NOAA-20,68.0,0.0,1.0,11.6
2024,8,2024-08-06T04:14:00,Amazônia,PA,1505031,-8.02804,-55.51251,NOAA-21,60.0,0.0,0.97,4.2
2024,9,2024-09-13T17:35:58,Amazônia,PA,1506708,-9.1525,-49.9639,GOES-16,33.0,0.0,1.0,119.5
2024,7,2024-07-27T17:28:00,Amazônia,PA,1506583,-8.67991,-49.97456,NOAA-20,72.0,0.0,1.0,9.3
2024,9,2024-09-21T17:28:00,Amazônia,PA,1505437,-7.28549,-50.91047,NOAA-21,14.0,1.39,0.91,10.0
2024,11,2024-11-09T19:20:00,Amazônia,PA,1506609,-1.359,-47.5543,GOES-16,3.0,0.0,1.0,71.7
2024,8,2024-08-30T04:14:00,Amazônia,PA,1507300,-7.47577,-51.85092,NOAA-20,16.0,0.0,1.0,2.6
2024,8,2024-08-06T00:45:45,Amazônia,PA,1505031,-6.865,-55.3007,GOES-16,27.0,0.0,0.94,82.0
2024,8,2024-08-23T03:53:00,Amazônia,PA,1508001,-2.47977,-48.06139,NOAA-21,12.0,0.0,0.66,1.3
2024,9,2024-09-21T05:40:00,Amazônia,PA,1507300,-6.28572,-52.78285,NOAA-20,3.0,0.0,1.0,6.2
2024,9,2024-09-13T05:42:00,Amazônia,PA,1500602,-8.88501,-54.69927,NOAA-21,110.0,0.0,1.0,3.9
2024,8,2024-08-31T16:33:00,Amazônia,PA,1507300,-6.99461,-52.84111,NOAA-20,48.0,0.0,1.0,7.7
2024,9,2024-09-20T18:25:58,Amazônia,PA,1502764,-9.2513,-51.163,GOES-16,120.0,0.0,1.0,248.8
2024,9,2024-09-12T04:46:00,Amazônia,PA,1500602,-7.54262,-54.95564,NPP-375D,59.0,0.0,1.0,5.1
2024,10,2024-10-16T16:45:00,Amazônia,PA,1506807,-2.43357,-54.3689,NPP-375,12.0,0.0,-999.0,10.4
2024,8,2024-08-22T05:04:00,Amazônia,PA,1503606,-6.06393,-55.728,NOAA-20,6.0,0.0,0.97,1.8
2024,9,2024-09-07T22:25:41,Amazônia,PA,1505536,-6.2103,-51.0922,GOES-16,24.0,0.0,1.0,64.2
2024,8,2024-08-05T17:09:00,Amazônia,PA,1505031,-8.5447,-55.31602,NOAA-21,86.0,0.0,0.98,17.8
2024,11,2024-11-13T05:22:00,Amazônia,PA,1505064,-4.33416,-50.4274,NPP-375D,1.0,0.61,0.4,3.4
2024,9,2024-09-23T00:55:47,Amazônia,PA,1507300,-7.2078,-51.8418,GOES-16,2.0,13.77,0.04,36.1
2024,11,2024-11-16T16:41:00,Amazônia,PA,1501402,-1.13102,-48.35802,NOAA-21,3.0,0.0,0.72,4.2
2024,9,2024-09-04T18:11:00,Amazônia,PA,1503754,-9.36651,-56.2452,NPP-375,108.0,0.0,1.0,40.2
2024,8,2024-08-19T04:19:00,Amazônia,PA,1502764,-8.25805,-51.16398,NOAA-20,4.0,0.0,1.0,2.7
2024,9,2024-09-01T14:15:57,Amazônia,PA,1500602,-8.9305,-55.0148,GOES-16,90.0,0.0,1.0,160.9
2024,8,2024-08-09T12:45:51,Amazônia,PA,1505031,-7.8127,-55.0671,GOES-16,30.0,0.0,1.0,557.1
2024,8,2024-08-24T05:16:00,Amazônia,PA,1505551,-7.85969,-49.90999,NOAA-21,10.0,0.0,1.0,1.8
2024,8,2024-08-17T16:43:00,Amazônia,PA,1505031,-7.70032,-55.5214,NOAA-21,32.0,0.0,1.0,25.9
2024,9,2024-09-02T01:35:27,Amazônia,PA,1505650,-3.7166,-54.2297,GOES-16,5.0,0.0,0.73,81.3
2024,9,2024-09-08T04:19:00,Amazônia,PA,1502707,-7.71937,-49.37986,NPP-375D,25.0,0.0,1.0,5.3
2024,9,2024-09-27T17:17:00,Amazônia,PA,1507805,-3.88579,-51.90001,NOAA-21,2.0,0.0,0.87,9.0
2024,11,2024-11-10T16:54:00,Amazônia,PA,1507805,-2.77772,-51.97417,NOAA-21,4.0,0.0,0.68,5.0
2024,8,2024-08-29T16:20:00,Amazônia,PA,1500602,-8.27144,-54.8043,NOAA-21,33.0,0.0,1.0,28.5
2024,10,2024-10-17T05:04:00,Amazônia,PA,1505486,-4.09876,-50.76035,NOAA-21,2.0,0.0,0.81,4.3
2024,8,2024-08-12T16:37:00,Amazônia,PA,1500602,-7.23627,-55.15874,NOAA-21,33.0,0.0,0.95,11.3
2024,9,2024-09-10T13:55:00,Amazônia,PA,1500602,-6.30878,-53.61891,TERRA_M-T,13.0,0.0,1.0,72.1
2024,12,2024-12-01T17:00:00,Amazônia,PA,1501204,-2.80177,-49.59788,NOAA-21,5.0,0.0,0.28,45.0
2024,8,2024-08-20T16:13:00,Amazônia,PA,1500602,-8.59368,-54.77059,NPP-375,91.0,0.0,1.0,45.2
2024,8,2024-08-06T16:50:00,Amazônia,PA,1502764,-7.80391,-51.0164,NOAA-21,79.0,0.0,1.0,5.3
2024,10,2024-10-28T05:23:00,Amazônia,PA,1505809,-3.02744,-50.41993,NPP-375D,6.0,0.0,0.83,3.3
2024,9,2024-09-25T16:13:00,Amazônia,PA,1507300,-6.41625,-52.20661,NOAA-21,4.0,27.0,0.0,3.3
2024,8,2024-08-21T00:15:46,Amazônia,PA,1507300,-7.1458,-52.5689,GOES-16,7.0,0.0,1.0,68.3
2024,11,2024-11-01T04:29:00,Amazônia,PA,1504950,-2.28721,-46.73682,NOAA-20,7.0,0.0,1.0,1.3
2024,12,2024-12-21T17:26:00,Amazônia,PA,1500503,-1.21001,-53.39132,NOAA-21,4.0,0.0,0.48,6.6
2024,10,2024-10-28T02:25:28,Amazônia,PA,1508100,-4.0681,-50.024,GOES-16,1.0,5.21,0.01,25.4
2024,9,2024-09-13T17:05:00,Amazônia,PA,1505437,-8.14181,-51.74998,NPP-375,30.0,0.0,1.0,13.7
2024,9,2024-09-20T03:55:00,Amazônia,PA,1507300,-7.02476,-52.36211,NPP-375D,1.0,0.62,1.0,5.2
2024,9,2024-09-11T05:04:00,Amazônia,PA,1506195,-4.52592,-54.95331,NPP-375D,13.0,0.0,0.9,1.0
2024,11,2024-11-06T17:15:00,Amazônia,PA,1505064,-4.23207,-49.69656,NOAA-20,1.0,5.53,-999.0,13.7
2024,8,2024-08-20T23:45:59,Amazônia,PA,1505031,-9.3423,-54.9251,GOES-16,95.0,0.0,1.0,64.0
2024,11,2024-11-08T17:11:00,Amazônia,PA,1506559,-2.00961,-46.87141,AQUA_M-T,26.0,0.0,1.0,29.1
2024,12,2024-12-17T01:21:00,Amazônia,PA,1505502,-3.24712,-46.81132,TERRA_M-M,1.0,0.4,0.12,45.2
2024,9,2024-09-12T05:08:00,Amazônia,PA,1503606,-6.22852,-55.5896,NOAA-20,28.0,0.0,1.0,2.5
2024,9,2024-09-09T13:45:59,Amazônia,PA,1507300,-9.2843,-51.5589,GOES-16,116.0,0.0,1.0,110.6
2024,9,2024-09-21T17:54:00,Amazônia,PA,1506195,-4.54223,-55.47189,NPP-375,3.0,0.0,0.87,9.1
2024,8,2024-08-17T04:34:00,Amazônia,PA,1500602,-6.46737,-53.6566,NPP-375D,2.0,0.0,0.87,1.7
2024,8,2024-08-30T16:26:00,Amazônia,PA,1507300,-7.09169,-52.50829,NPP-375,15.0,0.0,1.0,24.5
2024,11,2024-11-20T17:06:00,Amazônia,PA,1505650,-3.5534,-54.42852,NOAA-21,4.0,0.0,0.94,11.8
2024,8,2024-08-09T17:34:00,Amazônia,PA,1505031,-7.29218,-55.54877,NOAA-21,29.0,0.0,0.98,18.6
2024,8,2024-08-06T17:39:00,Amazônia,PA,1503754,-6.15685,-57.79992,NOAA-20,27.0,0.0,0.88,3.6
2024,8,2024-08-02T16:26:00,Amazônia,PA,1505502,-2.7196,-46.79773,NOAA-21,24.0,0.0,0.39,11.0
2024,9,2024-09-07T04:14:00,Amazônia,PA,1500602,-7.88125,-55.01244,NOAA-21,23.0,0.0,1.0,5.3
2024,8,2024-08-16T17:05:00,Amazônia,PA,1503754,-5.77968,-57.55018,NOAA-21,2.0,0.0,0.34,29.6
2024,8,2024-08-10T04:40:00,Amazônia,PA,1500602,-6.34041,-54.76764,NOAA-21,30.0,0.0,0.93,6.2
2024,7,2024-07-21T18:25:20,Amazônia,PA,1500958,-2.3752,-47.9888,GOES-16,13.0,0.0,0.88,141.5
2024,10,2024-10-11T04:23:00,Amazônia,PA,1505809,-3.09393,-50.23093,NOAA-20,2.0,2.14,0.6,2.1
2024,8,2024-08-06T05:04:00,Amazônia,PA,1507300,-6.12846,-53.27672,NOAA-20,17.0,0.0,0.88,1.2
2024,9,2024-09-21T23:05:54,Amazônia,PA,1500602,-8.409,-54.9492,GOES-16,2.0,0.0,1.0,52.8
2024,8,2024-08-31T21:35:43,Amazônia,PA,1503606,-6.4212,-55.2632,GOES-16,9.0,0.0,1.0,61.3
2024,9,2024-09-03T05:29:00,Amazônia,PA,1500602,-8.51391,-54.60708,NOAA-21,104.0,0.0,1.0,2.9
2024,8,2024-08-08T01:05:44,Amazônia,PA,1507300,-6.7204,-52.348,GOES-16,48.0,0.0,1.0,50.8
2024,9,2024-09-02T16:45:00,Amazônia,PA,1500206,-1.81457,-48.38861,NOAA-21,6.0,0.0,0.36,3.1
2024,8,2024-08-30T05:04:00,Amazônia,PA,1505031,-6.55673,-55.31876,NOAA-21,9.0,0.0,1.0,2.3
2024,10,2024-10-25T04:38:00,Amazônia,PA,1505650,-3.50118,-54.67314,NPP-375D,3.0,0.0,0.7,0.8
2023,10,2023-10-15T22:35:14,Amazônia,PA,1504802,-1.4029,-54.117,GOES-16,1.0,0.0,0.71,73.1
2023,11,2023-11-05T05:40:00,Amazônia,PA,1505809,-3.08976,-50.25419,AQUA_M-M,12.0,0.0,0.82,10.6
2023,11,2023-11-12T21:04:56,Amazônia,PA,1505304,1.6201,-55.8641,GOES-16,4.0,0.0,1.0,67.8
2023,12,2023-12-16T16:52:00,Amazônia,PA,1500503,-1.28469,-52.97818,AQUA_M-T,1.0,0.0,0.99,34.4
2023,10,2023-10-18T20:25:56,Amazônia,PA,1502707,-8.7808,-49.6341,GOES-16,3.0,0.0,0.34,64.0
2023,10,2023-10-04T18:14:55,Amazônia,PA,1505106,1.8402,-55.6639,GOES-16,11.0,0.0,1.0,67.7
2023,8,2023-08-23T16:20:00,Amazônia,PA,1500602,-8.48479,-55.03791,NPP-375,32.0,0.0,1.0,38.0
2023,9,2023-09-29T17:15:00,Amazônia,PA,1506583,-8.57652,-50.14106,NOAA-20,1.0,4.36,0.56,15.8
2023,1,2023-01-03T23:15:27,Amazônia,PA,1508126,-3.5803,-47.6456,GOES-16,1.0,0.0,0.03,85.8
2023,7,2023-07-19T20:05:43,Amazônia,PA,1500602,-6.3057,-53.2322,GOES-16,2.0,0.0,0.97,55.1
2023,12,2023-12-01T04:57:00,Amazônia,PA,1505486,-3.75109,-50.05801,NOAA-20,3.0,0.16,0.59,2.2
2023,11,2023-11-18T03:59:00,Amazônia,PA,1505205,-2.01113,-49.76806,NOAA-20,8.0,0.0,1.0,1.4
2023,8,2023-08-29T04:19:00,Amazônia,PA,1504604,-2.48256,-49.34088,NOAA-20,19.0,0.0,0.54,2.0
2023,10,2023-10-27T05:04:00,Amazônia,PA,1504752,-3.13876,-54.26528,NPP-375D,2.0,0.0,0.56,1.4
2023,9,2023-09-07T20:05:23,Amazônia,PA,1504703,-2.9433,-49.3868,GOES-16,17.0,0.0,0.85,85.3
2023,10,2023-10-28T17:20:00,Amazônia,PA,1501204,-2.74207,-49.53445,AQUA_M-T,5.0,0.0,0.49,16.3
2023,11,2023-11-15T04:57:00,Amazônia,PA,1505650,-4.13699,-54.12868,NOAA-20,8.0,0.0,0.83,1.9
2023,12,2023-12-17T14:35:25,Amazônia,PA,1504455,-3.2968,-53.3749,GOES-16,5.0,0.0,0.51,120.6
2023,11,2023-11-03T01:55:18,Amazônia,PA,1505908,-2.1053,-52.0164,GOES-16,10.0,0.0,1.0,58.3
2023,9,2023-09-15T01:47:00,Amazônia,PA,1506195,-4.38064,-54.9886,TERRA_M-M,7.0,0.0,0.76,6.3
2023,9,2023-09-06T17:47:00,Amazônia,PA,1505031,-9.31955,-56.06414,NOAA-20,3.0,11.28,0.12,9.8
2023,8,2023-08-14T20:45:44,Amazônia,PA,1507300,-6.6025,-53.1955,GOES-16,5.0,0.0,0.86,78.0
2023,10,2023-10-30T04:55:00,Amazônia,PA,1508159,-3.18848,-54.15303,NOAA-20,6.0,0.0,0.59,1.2
2023,10,2023-10-27T04:12:00,Amazônia,PA,1505809,-3.40767,-50.64367,NOAA-20,3.0,0.0,0.69,0.7
2023,9,2023-09-19T05:16:00,Amazônia,PA,1506187,-4.32157,-48.60361,NPP-375D,23.0,0.0,1.0,0.7
2023,10,2023-10-21T17:22:00,Amazônia,PA,1505809,-3.10822,-50.98404,AQUA_M-T,2.0,0.18,0.32,21.4
2023,9,2023-09-08T17:11:00,Amazônia,PA,1506195,-4.12618,-54.84444,NOAA-20,7.0,0.0,0.43,5.2
2023,9,2023-09-08T18:35:29,Amazônia,PA,1507805,-3.9846,-51.9235,GOES-16,3.0,0.0,0.97,96.4
2023,11,2023-11-16T05:29:00,Amazônia,PA,1505809,-3.08716,-50.51154,NPP-375D,9.0,0.08,0.84,1.2
2023,10,2023-10-16T17:11:00,Amazônia,PA,1505809,-2.67473,-51.22946,AQUA_M-T,4.0,0.0,0.84,17.4
2023,9,2023-09-09T16:54:00,Amazônia,PA,1505106,1.76233,-55.76936,NOAA-20,24.0,0.0,1.0,8.3
2023,10,2023-10-28T17:24:00,Amazônia,PA,1504802,-1.60343,-54.31897,NPP-375,4.0,0.0,0.85,6.1
2023,10,2023-10-07T05:08:00,Amazônia,PA,1502939,-3.98908,-48.07183,AQUA_M-M,12.0,0.0,1.0,5.0
2023,10,2023-10-21T17:05:00,Amazônia,PA,1505486,-3.21287,-51.15928,NOAA-20,2.0,0.02,0.87,39.8
2023,11,2023-11-20T05:03:00,Amazônia,PA,1508159,-3.44761,-54.17647,NOAA-20,3.0,0.0,0.6,2.0
2023,11,2023-11-14T05:16:00,Amazônia,PA,1504752,-3.36657,-54.66389,NOAA-20,7.0,0.0,0.68,1.5
2023,10,2023-10-13T14:05:07,Amazônia,PA,1502509,-0.1937,-49.2188,GOES-16,21.0,0.2,1.0,97.1
2023,11,2023-11-16T04:45:24,Amazônia,PA,1504703,-3.0911,-49.4034,GOES-16,6.0,0.0,0.66,57.9
2023,10,2023-10-28T17:24:00,Amazônia,PA,1501006,-3.76365,-55.54424,NPP-375,3.0,0.0,0.53,24.4
2023,11,2023-11-03T16:20:00,Amazônia,PA,1502202,-1.02118,-47.20013,NOAA-20,30.0,0.0,0.94,22.0
2023,10,2023-10-09T04:49:00,Amazônia,PA,1506005,-2.59089,-53.96812,NOAA-20,16.0,0.0,0.86,3.6
2023,10,2023-10-28T16:35:00,Amazônia,PA,1506005,-2.39437,-53.76899,NOAA-20,4.0,0.0,0.6,10.1
2023,8,2023-08-20T19:45:43,Amazônia,PA,1507300,-6.6023,-53.2159,GOES-16,11.0,0.0,0.97,62.8
2023,9,2023-09-08T01:05:23,Amazônia,PA,1504752,-2.9432,-54.6507,GOES-16,4.0,0.0,0.98,73.3
2023,10,2023-10-28T16:33:00,Amazônia,PA,1505502,-2.63389,-46.88033,NOAA-20,4.0,0.0,1.0,250.3
2023,11,2023-11-04T05:01:00,Amazônia,PA,1500503,-1.19975,-53.09492,NOAA-20,11.0,0.0,0.94,1.0
2023,8,2023-08-20T18:55:39,Amazônia,PA,1503606,-5.7534,-55.7317,GOES-16,10.0,0.0,0.91,58.8
2023,8,2023-08-17T18:05:52,Amazônia,PA,1505031,-8.0317,-55.5546,GOES-16,2.0,0.0,0.71,98.5
2023,10,2023-10-11T18:24:55,Amazônia,PA,1505106,1.8587,-55.5846,GOES-16,18.0,0.0,1.0,63.9
2023,10,2023-10-26T17:09:00,Amazônia,PA,1505486,-3.7966,-51.15479,NOAA-20,3.0,0.0,0.58,50.5
2023,11,2023-11-13T19:45:25,Amazônia,PA,1508159,-3.4236,-53.8964,GOES-16,6.0,0.0,0.9,63.5
2023,10,2023-10-09T01:43:00,Amazônia,PA,1504752,-3.25116,-54.53453,TERRA_M-M,15.0,0.0,0.88,7.3
2023,11,2023-11-22T17:04:00,Amazônia,PA,1501725,-3.0155,-52.50034,NOAA-20,9.0,0.0,0.75,4.5
2023,10,2023-10-11T16:52:00,Amazônia,PA,1506005,-1.19506,-53.73964,NOAA-20,9.0,0.1,0.92,7.7
2023,10,2023-10-01T04:51:00,Amazônia,PA,1500602,-7.88302,-54.8015,NPP-375D,3.0,0.0,0.29,0.9
2023,11,2023-11-21T03:53:00,Amazônia,PA,1504950,-2.38652,-46.89505,NPP-375D,13.0,1.62,1.0,6.0
2023,11,2023-11-27T21:55:27,Amazônia,PA,1508126,-3.7687,-47.0917,GOES-16,4.0,0.28,0.55,93.1
2023,10,2023-10-20T13:23:00,Amazônia,PA,1508126,-3.95908,-47.28086,TERRA_M-T,5.0,0.0,1.0,14.9
2023,11,2023-11-14T17:06:00,Amazônia,PA,1505809,-2.54607,-50.30357,NPP-375,6.0,0.0,0.78,28.5
2023,8,2023-08-18T13:25:52,Amazônia,PA,1505031,-8.0503,-55.5535,GOES-16,3.0,0.0,1.0,113.3
2023,8,2023-08-23T04:35:44,Amazônia,PA,1505031,-6.6949,-55.8074,GOES-16,9.0,13.78,0.02,45.8
2023,11,2023-11-01T16:58:00,Amazônia,PA,1504604,-2.59479,-49.38462,NOAA-20,10.0,0.1,0.81,4.7
2023,11,2023-11-14T17:06:00,Amazônia,PA,1506005,-2.82222,-54.10289,NPP-375,7.0,0.0,0.81,4.4
2023,11,2023-11-10T04:50:00,Amazônia,PA,1505908,-2.16792,-52.00529,NOAA-20,3.0,0.0,0.94,1.1
2023,9,2023-09-29T05:27:00,Amazônia,PA,1506807,-3.0634,-54.17383,NPP-375D,6.0,0.0,0.52,1.4
2023,10,2023-10-02T18:55:24,Amazônia,PA,1504703,-3.2771,-49.1421,GOES-16,56.0,10.67,0.86,74.6
2023,11,2023-11-29T18:15:32,Amazônia,PA,1505064,-4.6079,-49.4924,GOES-16,1.0,1.26,0.26,84.9
2023,5,2023-05-26T17:13:00,Amazônia,PA,1501006,-3.51677,-55.40005,AQUA_M-T,6.0,0.0,0.04,11.7
2023,11,2023-11-13T18:05:24,Amazônia,PA,1504455,-3.1325,-53.0142,GOES-16,6.0,0.0,0.41,89.0
2023,10,2023-10-10T18:02:00,Amazônia,PA,1506195,-4.24938,-55.60451,NPP-375,4.0,0.0,0.28,11.2
2023,10,2023-10-26T05:23:00,Amazônia,PA,1504703,-3.07972,-49.42752,NPP-375D,2.0,0.0,0.32,8.7
2023,11,2023-11-13T16:34:00,Amazônia,PA,1504950,-2.25979,-46.83746,NOAA-20,6.0,0.0,0.86,5.9
2023,10,2023-10-23T17:09:00,Amazônia,PA,1506559,-1.37602,-47.08223,AQUA_M-T,2.0,0.1,1.0,35.3
2023,10,2023-10-12T17:24:00,Amazônia,PA,1508100,-3.67238,-49.81726,NPP-375,3.0,0.0,0.88,3.9
2023,11,2023-11-04T04:57:00,Amazônia,PA,1505486,-3.8073,-50.87949,AQUA_M-M,12.0,0.2,0.96,12.7
2023,10,2023-10-02T16:20:00,Amazônia,PA,1506583,-8.82546,-49.76801,NOAA-20,2.0,0.0,0.15,10.3
2023,9,2023-09-13T18:25:40,Amazônia,PA,1505536,-5.9569,-50.2465,GOES-16,3.0,0.0,0.41,37.4
2023,11,2023-11-10T17:55:11,Amazônia,PA,1502004,-0.8583,-48.7248,GOES-16,3.0,0.0,1.0,54.3
2023,7,2023-07-25T17:07:00,Amazônia,PA,1508050,-4.85483,-56.02425,NPP-375,10.0,0.0,0.18,7.5
2023,8,2023-08-16T15:55:43,Amazônia,PA,1500602,-6.3661,-55.206,GOES-16,6.0,0.0,0.47,353.5
2023,10,2023-10-30T19:25:25,Amazônia,PA,1505486,-3.3838,-50.0915,GOES-16,12.0,0.0,0.95,93.2
2023,9,2023-09-08T16:56:00,Amazônia,PA,1507805,-3.9886,-51.94812,AQUA_M-T,4.0,0.0,0.95,18.6
2023,10,2023-10-28T01:05:24,Amazônia,PA,1504752,-3.1639,-54.5455,GOES-16,3.0,0.0,0.5,67.9
2023,8,2023-08-16T17:41:00,Amazônia,PA,1500602,-5.66924,-53.5603,NOAA-20,6.0,3.32,0.28,51.5
2023,11,2023-11-16T01:19:00,Amazônia,PA,1505205,-2.4246,-49.7457,TERRA_M-M,4.0,3.4,0.36,5.6
2023,10,2023-10-08T04:19:00,Amazônia,PA,1504752,-3.24998,-54.5609,NPP-375D,14.0,0.0,0.95,1.9
2023,12,2023-12-11T16:58:00,Amazônia,PA,1507953,-2.70554,-48.87532,NPP-375,1.0,1.82,0.38,22.6
2023,10,2023-10-14T04:06:00,Amazônia,PA,1505809,-2.67916,-51.25615,NPP-375D,5.0,0.0,0.97,2.1
2023,9,2023-09-16T05:18:00,Amazônia,PA,1500602,-8.29545,-54.70042,AQUA_M-M,9.0,10.78,0.07,4.7
2023,10,2023-10-26T22:25:28,Amazônia,PA,1500859,-3.8397,-51.35,GOES-16,3.0,0.0,0.4,61.0
2023,8,2023-08-15T16:20:00,Amazônia,PA,1500602,-6.45226,-55.23322,NOAA-20,4.0,0.0,0.38,10.2
2023,10,2023-10-26T16:22:00,Amazônia,PA,1501956,-2.04027,-46.53802,NPP-375,1.0,0.0,0.68,6.3
2023,11,2023-11-08T04:38:00,Amazônia,PA,1505601,-1.04604,-47.23145,NPP-375D,28.0,0.0,1.0,1.2
2023,8,2023-08-20T17:17:00,Amazônia,PA,1500602,-6.38673,-54.96057,NPP-375,10.0,0.0,0.65,13.5
2023,8,2023-08-17T16:35:00,Amazônia,PA,1507300,-6.3998,-52.73766,NPP-375,8.0,0.32,0.82,12.1
2023,11,2023-11-15T04:55:00,Amazônia,PA,1505486,-3.82025,-50.88785,NOAA-20,18.0,0.0,1.0,2.4
2023,7,2023-07-15T16:54:00,Amazônia,PA,1505106,-1.77218,-55.63208,NPP-375,1.0,0.0,0.5,7.5
