ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2023,9,2023-09-17 16:52:00,Amazônia,PA,1504208,-5.45298,-49.14782,NPP-375,17,0,1,12.7
2023,8,2023-08-19 20:05:40,Amazônia,PA,1503754,-5.9636,-57.6704,GOES-16,8,0,-999,116.7
2023,9,2023-09-05 17:15:00,Amazônia,PA,1500602,-8.11569,-54.80343,NPP-375,4,0,0.45,11.3
2023,9,2023-09-13 19:15:39,Amazônia,PA,1507300,-5.853,-51.757,GOES-16,5,0.78,0.26,69.4
2023,9,2023-09-01 19:05:42,Amazônia,PA,1500602,-6.2922,-55.1896,GOES-16,1,0,0.33,102.7
2023,9,2023-09-25 16:52:00,Amazônia,PA,1506195,-4.01189,-55.30487,NOAA-20,0,0,0.12,5.2
2023,11,2023-11-03 16:20:00,Amazônia,PA,1500503,-1.6627,-53.09585,NOAA-20,10,0,1,5.2
2023,10,2023-10-30 04:55:00,Amazônia,PA,1505809,-3.26921,-50.75367,NOAA-20,6,0,0.94,1.6
2023,8,2023-08-26 05:18:00,Amazônia,PA,1500602,-6.28423,-53.41707,NOAA-20,0,3.68,0.35,1.8
2023,9,2023-09-07 17:30:00,Amazônia,PA,1500602,-7.91199,-54.7296,NOAA-20,0,0,0.39,39.5
2023,7,2023-07-09 05:18:00,Amazônia,PA,1505031,-9.30672,-56.07342,NOAA-20,24,0,0.97,0.5
2023,11,2023-11-19 05:22:00,Amazônia,PA,1507300,-5.61841,-51.90436,NOAA-20,9,0,0.48,0.6
2023,10,2023-10-01 19:05:51,Amazônia,PA,1500602,-7.8693,-54.9633,GOES-16,3,0,0.25,100.8
2023,10,2023-10-15 17:17:00,Amazônia,PA,1506005,-1.10177,-53.7104,NOAA-20,13,0,0.94,9
2023,9,2023-09-10 17:24:00,Amazônia,PA,1506807,-3.191,-54.2178,NPP-375,6,0,0.97,4.8
2023,8,2023-08-30 04:51:00,Amazônia,PA,1506807,-2.61568,-54.30315,NPP-375D,24,0,0.76,1.5
2023,11,2023-11-12 17:41:00,Amazônia,PA,1505650,-3.97057,-54.14016,NPP-375,5,0,0.73,3.9
2023,7,2023-07-24 17:24:00,Amazônia,PA,1508126,-3.78765,-47.96117,NPP-375,35,0,0.88,10
2023,9,2023-09-24 16:22:00,Amazônia,PA,1506195,-4.38352,-55.55399,NPP-375,0,11.88,0,87.3
2023,11,2023-11-26 16:39:00,Amazônia,PA,1507961,-0.95092,-47.87391,NPP-375,3,0.76,1,2.3
2023,10,2023-10-25 15:15:15,Amazônia,PA,1505700,-1.4671,-48.9737,GOES-16,-999,0,1,72.3
2023,10,2023-10-07 17:28:00,Amazônia,PA,1505106,-1.40796,-55.47955,AQUA_M-T,2,0,0.18,11.9
2023,9,2023-09-15 20:05:29,Amazônia,PA,1501006,-3.9327,-55.3413,GOES-16,14,0,0.73,64.5
2023,9,2023-09-08 14:25:26,Amazônia,PA,1500859,-3.47,-51.5075,GOES-16,5,0,0.97,68.4
2023,9,2023-09-07 17:30:00,Amazônia,PA,1506195,-4.38684,-55.46056,NOAA-20,7,0,0.84,26.3
2023,12,2023-12-01 04:57:00,Amazônia,PA,1505650,-3.73172,-54.67855,NOAA-20,3,1.11,0.24,1.9
2023,10,2023-10-24 16:58:00,Amazônia,PA,1505809,-2.04121,-51.16853,NPP-375,2,2.41,0.27,5.3
2023,8,2023-08-20 16:26:00,Amazônia,PA,1507300,-6.74782,-52.93785,NOAA-20,11,0,1,4.5
2023,10,2023-10-11 17:45:18,Amazônia,PA,1507979,-2.0586,-56.4088,GOES-16,5,0,1,87.6
2023,11,2023-11-20 05:54:00,Amazônia,PA,1505650,-3.70184,-54.77921,NPP-375D,13,0,0.8,1.3
2023,10,2023-10-16 16:58:00,Amazônia,PA,1507300,-6.19473,-51.93176,NOAA-20,4,2.56,0.09,5.2
2023,11,2023-11-03 17:09:00,Amazônia,PA,1507300,-6.21971,-52.52238,NPP-375,2,0,0.93,5.4
2023,10,2023-10-04 19:45:40,Amazônia,PA,1507458,-6.081,-48.6616,GOES-16,6,0,1,133.5
2023,10,2023-10-07 04:38:00,Amazônia,PA,1507151,-5.57525,-48.66389,NPP-375D,0,0,0.41,1.4
2023,8,2023-08-18 16:16:00,Amazônia,PA,1502301,-1.63152,-47.18459,NPP-375,9,0,0.61,6.6
2023,10,2023-10-31 22:45:25,Amazônia,PA,1505809,-3.3819,-50.5323,GOES-16,7,0,0.81,67.5
2023,11,2023-11-03 05:23:00,Amazônia,PA,1505809,-3.09116,-50.34582,NOAA-20,10,0,0.92,0.8
2023,11,2023-11-25 16:07:00,Amazônia,PA,1504703,-2.91748,-49.09585,NOAA-20,2,0.1,0.41,21.5
2023,11,2023-11-04 04:25:26,Amazônia,PA,1504752,-3.4206,-54.6987,GOES-16,10,0,0.87,234.2
2023,12,2023-12-26 16:28:00,Amazônia,PA,1503077,-2.34795,-47.09296,NOAA-20,1,42.15,0,2.1
2023,9,2023-09-28 04:57:00,Amazônia,PA,1507805,-3.87854,-51.8188,NOAA-20,7,0,0.89,1.6
2023,7,2023-07-16 16:54:00,Amazônia,PA,1507201,-2.10753,-47.87229,AQUA_M-T,2,2.75,0.01,6.4
2023,10,2023-10-26 17:09:00,Amazônia,PA,1504604,-2.62821,-49.34786,NOAA-20,4,0,0.48,28.7
2023,11,2023-11-10 03:59:00,Amazônia,PA,1505809,-3.26399,-50.59037,NPP-375D,2,0,0.66,1.3
2023,10,2023-10-19 17:37:00,Amazônia,PA,1506807,-3.16128,-54.14356,AQUA_M-T,0,0.36,0.03,16.3
2023,9,2023-09-09 16:52:00,Amazônia,PA,1500602,-6.88569,-55.1194,NOAA-20,2,0,0.97,14
2023,11,2023-11-14 01:36:00,Amazônia,PA,1504802,-1.73371,-54.30132,TERRA_M-M,6,0,0.95,17.7
2023,11,2023-11-14 17:04:00,Amazônia,PA,1508159,-3.46228,-53.911,NPP-375,7,0,0.9,9.2
2023,9,2023-09-20 19:15:54,Amazônia,PA,1500602,-8.504,-54.7414,GOES-16,4,0,0.85,120.6
2023,8,2023-08-20 16:26:00,Amazônia,PA,1507300,-6.20147,-52.67948,NOAA-20,8,0,0.99,7
2023,10,2023-10-09 04:49:00,Amazônia,PA,1508159,-3.22298,-53.87737,NOAA-20,11,0,0.82,1
2023,9,2023-09-14 01:45:40,Amazônia,PA,1500602,-6.0234,-53.8965,GOES-16,6,5.84,0.08,80.3
2023,10,2023-10-07 21:25:19,Amazônia,PA,1506807,-2.2988,-55.4591,GOES-16,0,0,1,66.4
2023,9,2023-09-16 04:34:00,Amazônia,PA,1507300,-5.70864,-52.1923,NPP-375D,14,0.54,0.54,3.6
2023,8,2023-08-17 16:35:00,Amazônia,PA,1505304,-1.49045,-56.26206,NPP-375,0,0,0.21,5.4
2023,11,2023-11-06 05:16:00,Amazônia,PA,1506807,-2.86838,-54.128,NPP-375D,12,0,0.8,2.3
2023,10,2023-10-20 19:15:26,Amazônia,PA,1501782,-3.5723,-49.302,GOES-16,0,3.43,0.08,51.9
2023,9,2023-09-14 02:15:21,Amazônia,PA,1507953,-2.6324,-48.499,GOES-16,4,1.15,0.9,40.6
2023,9,2023-09-05 18:35:56,Amazônia,PA,1506583,-8.8993,-50.7719,GOES-16,3,0,1,71.8
2023,11,2023-11-14 02:15:26,Amazônia,PA,1505650,-3.5311,-54.6357,GOES-16,7,0,0.67,47.8
2023,11,2023-11-15 00:47:44,Amazônia,PA,1508159,-3.3491,-54.152802,METOP-C,7,0,0.77,
2023,11,2023-11-30 04:25:00,Amazônia,PA,1504455,-3.42482,-53.35518,NPP-375D,3,0,0.25,2
2023,10,2023-10-07 21:25:29,Amazônia,PA,1505650,-3.9915,-54.4619,GOES-16,7,0,0.62,69.6
2023,9,2023-09-15 00:57:05,Amazônia,PA,1506195,-4.3424,-55.067501,METOP-B,6,0,0.58,
2023,10,2023-10-26 20:25:25,Amazônia,PA,1505809,-3.234,-50.5789,GOES-16,2,0,0.51,61.3
2023,10,2023-10-16 16:07:00,Amazônia,PA,1503309,-2.26612,-49.20938,NPP-375,2,3.97,0.25,3.3
2023,8,2023-08-15 16:20:00,Amazônia,PA,1505031,-6.42074,-55.56217,NOAA-20,3,0,0.76,16.4
2023,10,2023-10-01 23:15:28,Amazônia,PA,1508126,-3.9317,-47.8266,GOES-16,13,0,1,57.4
2023,11,2023-11-18 06:55:22,Amazônia,PA,1506807,-2.8163,-54.1129,GOES-16,11,0.17,0.88,44.6
2023,10,2023-10-02 05:23:00,Amazônia,PA,1506195,-4.19603,-55.10202,NOAA-20,3,20.55,0,2.5
2023,9,2023-09-06 13:55:52,Amazônia,PA,1500602,-8.1098,-55.1091,GOES-16,6,0.25,1,85.9
2023,7,2023-07-18 01:57:02,Amazônia,PA,1502939,-4.264102,-48.003567,NOAA-18D,5,0,0.8,
2023,10,2023-10-28 16:33:00,Amazônia,PA,1505809,-3.27137,-50.08916,NOAA-20,10,0,0.78,4.7
2023,12,2023-12-06 17:41:00,Amazônia,PA,1504455,-3.52037,-52.86805,NOAA-20,0,0,0.68,7.9
2023,10,2023-10-27 16:03:00,Amazônia,PA,1506187,-4.83061,-48.93933,NPP-375,3,0,0.31,17.5
2023,8,2023-08-16 14:35:42,Amazônia,PA,1507300,-6.2129,-53.2575,GOES-16,7,0.02,0.8,85.5
2023,11,2023-11-02 16:39:00,Amazônia,PA,1505809,-3.25011,-50.67289,NOAA-20,9,0,0.9,14.7
2023,11,2023-11-28 13:40:00,Amazônia,PA,1507300,-5.52543,-51.48878,TERRA_M-T,0,0,0.15,21.5
2023,10,2023-10-26 21:15:23,Amazônia,PA,1505809,-2.8806,-51.3593,GOES-16,0,0,0.67,58.1
2023,9,2023-09-11 16:05:55,Amazônia,PA,1503754,-8.4426,-57.6303,GOES-16,0,0,0.41,79.8
2023,9,2023-09-22 15:55:54,Amazônia,PA,1500602,-8.3929,-54.6681,GOES-16,5,0,0.97,138.4
2023,8,2023-08-02 17:05:00,Amazônia,PA,1505536,-6.36978,-50.59752,NOAA-20,0,0,0.06,5.1
2023,9,2023-09-15 04:51:00,Amazônia,PA,1500602,-6.13075,-53.45159,NPP-375D,1,0,0.53,2.2
2023,11,2023-11-20 22:35:22,Amazônia,PA,1505502,-2.7312,-46.8448,GOES-16,12,0,1,48.8
2023,8,2023-08-11 16:45:00,Amazônia,PA,1507300,-6.11214,-53.08716,NPP-375,4,0,0.43,6.3
2023,10,2023-10-21 16:16:00,Amazônia,PA,1506609,-1.36264,-47.47737,NPP-375,3,0.29,1,15.3
2023,9,2023-09-15 04:51:00,Amazônia,PA,1504752,-3.36855,-54.67198,NPP-375D,14,0,0.99,1.9
2023,11,2023-11-20 05:35:22,Amazônia,PA,1504752,-2.8155,-54.3736,GOES-16,13,0,0.78,98.7
2023,9,2023-09-30 16:07:00,Amazônia,PA,1501782,-3.44848,-49.50919,NPP-375,25,0,1,4.5
2023,9,2023-09-28 16:45:00,Amazônia,PA,1503457,-2.5579,-47.43506,NPP-375,19,0,1,7.5
2023,10,2023-10-10 18:02:00,Amazônia,PA,1505106,-1.4513,-55.50838,NPP-375,4,0,0.26,15.7
2023,8,2023-08-08 16:52:00,Amazônia,PA,1503606,-4.17296,-55.88037,NOAA-20,0,2.14,0.1,5.3
2023,10,2023-10-28 01:32:00,Amazônia,PA,1500503,-1.2488,-53.36191,TERRA_M-M,4,0,0.76,4.8
2023,10,2023-10-06 16:45:00,Amazônia,PA,1500958,-2.30878,-47.95702,NOAA-20,15,0,0.98,5.6
2023,11,2023-11-12 17:43:00,Amazônia,PA,1500404,-1.45347,-54.86215,NPP-375,3,0,0.14,3.5
2023,10,2023-10-04 18:25:13,Amazônia,PA,1505304,-1.3271,-55.8672,GOES-16,2,0,0.07,215.6
2023,10,2023-10-17 20:45:26,Amazônia,PA,1505486,-3.5126,-50.2133,GOES-16,2,0.1,0.09,177.1
2023,8,2023-08-22 17:30:00,Amazônia,PA,1503606,-6.57894,-56.60064,NOAA-20,5,0,0.58,9.8
2023,10,2023-10-14 17:37:00,Amazônia,PA,1505809,-3.15751,-50.60879,NOAA-20,8,0,0.86,19.7
2023,8,2023-08-23 19:35:43,Amazônia,PA,1503606,-6.5505,-55.2768,GOES-16,11,0,0.49,86.5
2023,10,2023-10-14 16:45:00,Amazônia,PA,1504901,-1.03536,-49.25368,NPP-375,2,0,0.77,11.6
2024,9,2024-09-22 16:18:00,Caatinga,PI,2207009,-7.00105,-41.98162,NOAA-20,75,0,1,5.5
2024,9,2024-09-15 16:26:00,Cerrado,PI,2200806,-7.27794,-44.17648,NPP-375,41,0,1,7.8
2024,10,2024-10-25 16:52:00,Cerrado,PI,2208908,-7.83549,-45.42675,NOAA-21,4,0,1,5.9
2024,8,2024-08-31 22:25:48,Cerrado,PI,2211209,-7.4288,-44.718,GOES-16,25,0,1,67.8
2024,10,2024-10-29 16:01:00,Caatinga,PI,2204204,-7.09902,-41.15425,NPP-375,11,0,1,21.6
2024,9,2024-09-11 15:05:55,Cerrado,PI,2208908,-8.5879,-45.4005,GOES-16,28,0,1,85.8
2024,9,2024-09-03 03:47:00,Caatinga,PI,2204709,-6.5658,-41.76159,NOAA-21,58,0,1,2.1
2024,10,2024-10-29 16:24:00,Cerrado,PI,2211209,-7.91997,-44.81024,NOAA-20,10,0,1,5.2
2024,9,2024-09-17 15:48:00,Caatinga,PI,2202075,-6.6844,-42.46978,NPP-375,43,0,1,12.8
2024,9,2024-09-12 04:19:00,Cerrado,PI,2203107,-8.83543,-44.16891,NOAA-21,54,0,1,7.2
2024,12,2024-12-15 16:17:00,Cerrado,PI,2210623,-10.55643,-44.8984,NPP-375,0,0.07,0.42,9.9
2024,11,2024-11-18 16:24:00,Caatinga,PI,2209856,-6.58269,-41.39587,NPP-375,3,0,1,7.5
2024,9,2024-09-22 16:16:00,Cerrado,PI,2201150,-8.20946,-44.94004,NOAA-20,104,0,1,114.3
2024,12,2024-12-11 03:30:00,Caatinga,PI,2205250,-6.1368,-42.5307,GOES-16,0,0.78,0.22,94
2024,11,2024-11-13 16:41:00,Cerrado,PI,2200459,-8.31718,-43.6548,NOAA-20,0,0,0.22,8.8
2024,10,2024-10-05 16:26:00,Cerrado,PI,2207405,-8.28536,-44.8354,NOAA-21,10,0,1,9
2024,11,2024-11-10 15:35:00,Cerrado,PI,2200459,-8.38832,-44.13322,NPP-375,8,5.77,0.74,14.1
2024,9,2024-09-17 16:09:00,Cerrado,PI,2201150,-8.55985,-45.32598,NOAA-20,52,0,1,4.6
2024,8,2024-08-31 16:05:00,Caatinga,PI,2202307,-8.43213,-43.44138,NPP-375,51,0,1,16.7
2024,9,2024-09-18 17:07:00,Cerrado,PI,2206654,-9.96498,-44.05281,NPP-375,120,0,1,77.3
2024,9,2024-09-18 16:43:00,Cerrado,PI,2204402,-9.70236,-45.74503,NOAA-21,58,0,1,7.2
2024,9,2024-09-06 05:04:24,Cerrado,PI,2210623,-10.57,-44.8,MSG-03,120,0,1,
2024,9,2024-09-12 17:22:00,Cerrado,PI,2201150,-8.57422,-45.37441,NPP-375,29,0,1,11.5
2024,9,2024-09-03 17:13:00,Cerrado,PI,2210631,-7.46704,-43.80964,NOAA-20,32,0,1,6.1
2024,8,2024-08-21 17:45:58,Cerrado,PI,2201150,-9.2309,-45.3299,GOES-16,9,0,1,123.5
2024,9,2024-09-20 16:54:00,Caatinga,PI,2210003,-8.0893,-42.44546,NOAA-20,71,0,1,2.3
2024,10,2024-10-06 03:53:00,Caatinga,PI,2202752,-8.18839,-43.72506,NPP-375D,11,0,1,1.7
2024,9,2024-09-18 01:04:35,Cerrado,PI,2209203,-8.79,-45.49,MSG-03,35,0,1,
2024,9,2024-09-01 04:51:00,Cerrado,PI,2211209,-7.4229,-44.73955,NPP-375D,22,0,1,6.4
2024,12,2024-12-12 16:52:00,Caatinga,PI,2201200,-4.23341,-42.51963,NOAA-21,3,0,0.47,29
2024,5,2024-05-12 13:55:51,Cerrado,PI,2210631,-7.9245,-44.1864,GOES-16,6,0,0.35,90.6
2024,8,2024-08-29 16:43:00,Cerrado,PI,2208908,-7.61114,-44.98958,NPP-375,17,0,1,27.3
2024,10,2024-10-26 16:33:00,Caatinga,PI,2206704,-7.18305,-42.90924,NOAA-21,6,0,1,2.9
2024,9,2024-09-02 15:52:00,Cerrado,PI,2204501,-6.85493,-43.73422,NOAA-20,13,0,1,7.9
2024,9,2024-09-22 00:55:53,Cerrado,PI,2201150,-8.2739,-44.8862,GOES-16,120,0,1,112.8
2024,8,2024-08-04 16:13:00,Cerrado,PI,2211001,-4.97704,-42.82661,NPP-375,28,0,0.58,1.1
2024,10,2024-10-02 17:22:00,Cerrado,PI,2208908,-7.86883,-45.32734,NOAA-21,7,0,1,13.7
2024,6,2024-06-25 17:24:00,Caatinga,PI,2205300,-7.12975,-43.40348,AQUA_M-T,20,0,1,14.3
2024,9,2024-09-24 16:56:00,Caatinga,PI,2208007,-7.00124,-41.47559,NPP-375,77,0,1,3.9
2024,6,2024-06-13 15:46:00,Cerrado,PI,2207850,-8.03951,-43.43659,NPP-375,38,0,0.64,19
2024,10,2024-10-01 16:24:00,Cerrado,PI,2202752,-8.17633,-43.66968,NPP-375,6,0,1,20.9
2024,11,2024-11-20 15:26:00,Caatinga,PI,2202026,-5.22168,-40.99551,NOAA-21,7,0,1,13.7
2024,9,2024-09-05 15:48:00,Caatinga,PI,2200954,-7.22243,-41.46303,NOAA-21,60,0,1,2.3
2024,10,2024-10-09 16:52:00,Caatinga,PI,2210391,-7.62477,-42.41089,NOAA-21,77,0,1,17.5
2024,12,2024-12-12 16:47:00,Caatinga,PI,2204907,-7.75961,-41.67404,AQUA_M-T,3,0,0.72,26.8
2024,9,2024-09-04 00:45:00,Caatinga,PI,2202851,-8.81856,-42.49773,TERRA_M-M,55,0,1,6.3
2024,10,2024-10-15 15:22:00,Caatinga,PI,2211308,-6.39946,-41.6199,NPP-375,20,2.1,1,12.1
2024,10,2024-10-26 20:16:02,Cerrado,PI,2208858,-10.0688,-45.0466,GOES-16,5,0.2,1,119.6
2024,10,2024-10-28 00:48:23,Caatinga,PI,2210938,-7.0135,-41.336201,METOP-C,10,0,1,
2024,12,2024-12-17 16:58:00,Caatinga,PI,2200301,-5.3112,-42.18914,NOAA-21,5,0,0.96,7
2024,6,2024-06-21 12:00:00,Cerrado,PI,2210631,-7.8865,-44.15726,TERRA_M-T,45,0,1,278.5
2024,9,2024-09-18 17:07:00,Caatinga,PI,2207934,-8.05237,-42.43725,NPP-375,69,0,1,21.1
2024,8,2024-08-10 03:47:00,Cerrado,PI,2211209,-7.46339,-44.73889,NOAA-20,88,0,1,4
2024,10,2024-10-09 18:15:53,Cerrado,PI,2205904,-8.3028,-44.1003,GOES-16,72,0,1,81.1
2024,10,2024-10-02 16:05:00,Cerrado,PI,2203909,-6.94562,-43.41362,NPP-375,92,0,1,8.1
2024,11,2024-11-14 04:40:00,Caatinga,PI,2206720,-5.38247,-42.77507,NOAA-21,2,0,0.81,1.9
2024,10,2024-10-26 16:33:00,Cerrado,PI,2210631,-7.61115,-44.12856,NOAA-21,8,0,0.98,15.1
2024,8,2024-08-27 16:05:00,Cerrado,PI,2200806,-7.15879,-44.16071,NOAA-20,44,0,1,6.6
2024,10,2024-10-01 16:24:00,Cerrado,PI,2201150,-8.7448,-45.14546,NPP-375,6,0,1,15.6
2024,10,2024-10-30 15:41:00,Caatinga,PI,2201945,-4.46423,-42.09549,NPP-375,12,0,1,2.9
2024,9,2024-09-20 16:33:00,Caatinga,PI,2208874,-7.91995,-42.68965,NPP-375,70,0,1,15.9
2024,10,2024-10-27 17:22:00,Cerrado,PI,2208908,-7.77346,-45.16986,AQUA_M-T,9,0,1,9.3
2024,11,2024-11-26 00:50:00,Caatinga,PI,2202174,-3.908,-42.402,GOES-16,12,0,1,76
2024,7,2024-07-02 16:05:00,Cerrado,PI,2210631,-7.8997,-44.1678,NOAA-21,57,0,1,6.7
2024,9,2024-09-03 17:13:00,Cerrado,PI,2208908,-7.58116,-45.20137,NOAA-20,22,0,1,4.9
2024,5,2024-05-16 18:55:50,Cerrado,PI,2210631,-7.7924,-44.1998,GOES-16,10,0,0.38,67.9
2024,10,2024-10-29 13:55:45,Caatinga,PI,2210938,-6.9968,-41.35,GOES-16,11,0,1,122.9
2024,9,2024-09-10 16:20:00,Caatinga,PI,2210052,-3.80782,-41.82595,NPP-375,64,0,1,9.7
2024,8,2024-08-22 16:45:43,Caatinga,PI,2204709,-6.6357,-41.6028,GOES-16,44,0,1,204.2
2024,8,2024-08-19 00:42:06,Cerrado,PI,2200459,-8.4147,-44.149101,METOP-B,39,0,1,
2024,7,2024-07-14 15:41:00,Cerrado,PI,2200806,-7.20959,-44.16883,NOAA-21,3,0,1,16
2024,10,2024-10-13 21:55:53,Caatinga,PI,2201988,-8.3396,-42.7372,GOES-16,94,0,1,190.6
2024,10,2024-10-28 04:06:00,Caatinga,PI,2209609,-5.9681,-42.13279,NOAA-20,8,0,1,1.3
2024,7,2024-07-22 17:20:00,Cerrado,PI,2207603,-10.17367,-44.46229,NOAA-20,79,0,1,8.4
2024,7,2024-07-13 16:01:00,Caatinga,PI,2203909,-6.95182,-42.82902,NOAA-21,15,0,1,14.6
2024,10,2024-10-25 16:52:00,Caatinga,PI,2205508,-4.77492,-42.41643,NOAA-21,7,0,1,4.7
2024,8,2024-08-01 15:31:00,Cerrado,PI,2204501,-6.93895,-43.58107,NPP-375,22,0,1,85.7
2024,9,2024-09-07 15:58:00,Cerrado,PI,2211209,-7.82569,-44.48401,NOAA-20,26,0,1,16.5
2024,10,2024-10-24 17:09:00,Cerrado,PI,2208858,-10.02259,-45.0472,NOAA-21,3,0,1,8
2024,10,2024-10-13 18:36:00,Cerrado,PI,2201903,-9.456,-44.1531,GOES-16,61,0,1,82.5
2024,8,2024-08-25 16:43:00,Cerrado,PI,2211209,-8.04151,-44.77549,NOAA-20,13,0,1,13.2
2024,9,2024-09-16 16:05:00,Cerrado,PI,2202307,-8.5774,-43.46084,NPP-375,67,0,1,15.5
2024,8,2024-08-20 04:51:00,Cerrado,PI,2206001,-6.97571,-43.74109,NOAA-21,40,0,1,19.8
2024,7,2024-07-28 17:07:00,Cerrado,PI,2201309,-9.90851,-45.75957,NOAA-20,90,0,1,6.4
2024,11,2024-11-03 16:30:00,Caatinga,PI,2206720,-5.47774,-42.82023,NOAA-20,15,0.23,1,8.8
2024,11,2024-11-22 15:35:00,Caatinga,PI,2201606,-5.51099,-42.38475,NOAA-20,3,0,1,16.6
2024,9,2024-09-06 16:18:00,Cerrado,PI,2201150,-8.92958,-45.42108,NOAA-20,23,0,1,22.2
2024,12,2024-12-17 13:10:00,Caatinga,PI,2206704,-6.9801,-42.809,GOES-16,6,0,1,88.7
2024,9,2024-09-24 04:19:00,Cerrado,PI,2208551,-7.03677,-44.1206,NPP-375D,70,0,1,2.5
2024,9,2024-09-09 14:05:46,Caatinga,PI,2209708,-7.0014,-42.5943,GOES-16,120,0,1,72
2024,9,2024-09-02 15:31:00,Caatinga,PI,2203909,-6.7923,-42.91701,NPP-375,103,0,1,22.1
2024,9,2024-09-01 16:11:00,Cerrado,PI,2205607,-7.33925,-44.09233,NOAA-20,48,0,1,8.7
2024,9,2024-09-01 17:05:00,Caatinga,PI,2210102,-7.39856,-42.63514,NOAA-21,52,0,1,4.7
2024,9,2024-09-07 04:40:00,Caatinga,PI,2202307,-8.5344,-43.4626,NPP-375D,58,0,1,1.1
2024,1,2024-01-10 16:45:00,Cerrado,PI,2207702,-2.86319,-41.7566,NOAA-20,-999,0.3,0.2,14.6
2024,11,2024-11-20 15:48:00,Caatinga,PI,2205409,-3.67768,-42.02931,NPP-375,12,0,1,8.7
2024,10,2024-10-14 16:56:00,Cerrado,PI,2203206,-10.05308,-44.17501,NOAA-21,120,0,1,3.9
2024,10,2024-10-07 20:35:49,Caatinga,PI,2210391,-7.6627,-42.4798,GOES-16,92,0,1,71
2024,8,2024-08-16 15:48:00,Caatinga,PI,2204303,-6.98649,-40.43432,NPP-375,17,0,1,7.8
2024,9,2024-09-17 16:09:00,Caatinga,PI,2208874,-8.18982,-42.51258,NOAA-20,68,0,1,23.5
2024,7,2024-07-05 16:01:00,Caatinga,PI,2205102,-7.37521,-43.08358,NOAA-20,57,0,1,3.9
2024,9,2024-09-13 04:49:00,Caatinga,PI,2206704,-7.08398,-42.89206,NOAA-20,65,0,1,1.8
2024,10,2024-10-14 19:55:53,Caatinga,PI,2201988,-8.3396,-42.7372,GOES-16,95,0,1,96
2024,12,2024-12-20 16:26:00,Caatinga,PI,2202026,-4.91439,-41.31444,NPP-375,11,0,1,16.1
2024,7,2024-07-16 04:08:00,Cerrado,PI,2207603,-10.6629,-44.62249,NOAA-21,78,0,1,0.8
2024,11,2024-11-29 19:20:00,Caatinga,PI,2202026,-4.8527,-41.2687,GOES-16,18,0,1,217.5
2024,9,2024-09-01 14:35:54,Caatinga,PI,2202307,-8.4438,-43.4324,GOES-16,52,0,1,94
2024,9,2024-09-06 17:07:00,Cerrado,PI,2209203,-9.26402,-45.67081,NOAA-21,105,0,1,9.3
2024,12,2024-12-19 00:03:00,Cerrado,PI,2205300,-6.9718,-43.550701,METOP-B,3,33.82,0,
2024,9,2024-09-22 15:54:00,Caatinga,PI,2210003,-8.43292,-42.30265,NPP-375,73,0,1,11.5
2024,8,2024-08-01 17:54:00,Cerrado,PI,2204501,-6.91058,-43.62115,AQUA_M-T,23,0,1,420.4
2024,8,2024-08-23 16:58:00,Caatinga,PI,2206704,-6.98094,-42.8314,NPP-375,38,0,1,67.4
2024,8,2024-08-31 16:52:00,Caatinga,PI,2202208,-4.87862,-42.2374,AQUA_M-T,54,0,1,17.1
2024,11,2024-11-04 03:34:00,Caatinga,PI,2208304,-3.96447,-41.53107,NOAA-20,17,0,1,11.8
2024,10,2024-10-25 16:50:00,Cerrado,PI,2201101,-10.23039,-43.9415,NOAA-21,4,0,1,6.8
2024,1,2024-01-17 16:37:00,Caatinga,PI,2205409,-3.55631,-42.06758,NOAA-21,0,0.1,0,7.6
2024,8,2024-08-31 16:05:00,Caatinga,PI,2202307,-8.43056,-43.44883,NPP-375,51,0,1,7.6
2024,9,2024-09-23 16:50:00,Cerrado,PI,2201309,-9.82223,-45.6797,NOAA-21,58,0,1,29.8
2024,2,2024-02-16 04:38:00,Cerrado,PI,2208700,-9.43654,-44.76791,NOAA-21,2,0.37,0.11,1.9
2024,8,2024-08-09 16:43:00,Caatinga,PI,2209005,-7.79208,-43.17853,NOAA-20,42,0,1,3.4
2024,11,2024-11-10 15:58:00,Caatinga,PI,2210201,-6.74874,-41.43637,NOAA-20,22,0,1,5.7
2024,10,2024-10-14 04:19:00,Caatinga,PI,2206720,-5.53141,-42.94259,NOAA-21,11,0,1,2.5
2024,8,2024-08-17 17:09:00,Cerrado,PI,2211209,-7.54897,-44.36047,NPP-375,35,0,1,4.9
2024,9,2024-09-08 04:19:00,Caatinga,PI,2200707,-9.22402,-43.06593,NPP-375D,59,0,1,1.7
2024,5,2024-05-27 04:44:00,Caatinga,PI,2202307,-8.09039,-43.11755,NOAA-21,9,0,0.82,8.5
2024,8,2024-08-24 17:05:00,Caatinga,PI,2206704,-7.3467,-42.62306,AQUA_M-T,44,0,1,16.9
2024,12,2024-12-28 17:30:00,Cerrado,PI,2202901,-10.43197,-44.89844,AQUA_M-T,3,0,0.22,10.4
2024,11,2024-11-20 09:00:00,Caatinga,PI,2202174,-3.92,-42.44,MSG-03,11,0,1,
2024,10,2024-10-29 17:05:00,Caatinga,PI,2208106,-6.2344,-41.60281,AQUA_M-T,10,0,1,147.6
